heater_index,time_index,temperature_1,temperature_2,heater,power,power_on,status
20,10,328.110757794318,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe2606600>,0.0,2.0,False
21,10,328.1184576215033,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe52e3b00>,0.0,2.6,False
22,10,328.1249838741809,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe2fd0740>,0.0,3.0,False
23,10,328.11485433474127,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe5561b50>,0.0,2.4,False
24,10,328.1238339820368,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe263bc80>,0.0,3.0,False
25,10,328.10882916303535,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe263b740>,0.0,2.0,False
26,10,328.11931445305834,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe263bbc0>,0.0,2.6,False
27,10,328.1161537355662,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe247e660>,0.0,2.6,False
28,10,328.12054884009865,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe5296900>,0.0,2.6,False
29,10,328.1143846273551,,<source.processFunctions_WH.WaterHeater object at 0x7fa07d6b7a10>,0.0,2.2,False
30,10,328.1227616551198,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe3a63f20>,0.0,3.0,False
31,10,328.1101375772237,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe3a63ec0>,0.0,2.0,False
32,10,328.11255422544843,,<source.processFunctions_WH.WaterHeater object at 0x7fa07d7201a0>,0.0,2.2,False
33,10,328.11992300134875,,<source.processFunctions_WH.WaterHeater object at 0x7fa07d720140>,0.0,2.8,False
34,10,328.12434123007233,,<source.processFunctions_WH.WaterHeater object at 0x7fa07d720380>,0.0,3.0,False
35,10,328.1234475977035,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cd7440>,0.0,3.0,False
36,10,328.1106030488379,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cd4830>,0.0,2.0,False
37,10,328.1243855133488,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cd4740>,0.0,3.0,False
38,10,328.1181667699219,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cd4800>,0.0,2.4,False
39,10,328.11479855429803,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1ef3290>,0.0,2.2,False
40,10,328.11310424739906,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1ef30e0>,0.0,2.2,False
41,10,328.1170591345359,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe24a3da0>,0.0,2.6,False
42,10,328.11471515283915,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe24a31d0>,0.0,2.2,False
43,10,328.1146900456023,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33170>,0.0,2.2,False
44,10,328.1143420825218,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d331a0>,0.0,2.0,False
45,10,328.1178835397752,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d331d0>,0.0,2.6,False
46,10,328.1158697049047,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33200>,0.0,2.6,False
47,10,328.12413541840544,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33230>,0.0,2.8,False
48,10,328.11938311619895,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33260>,0.0,2.4,False
49,10,328.11972088069257,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33290>,0.0,2.2,False
50,10,328.1105584788899,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d332c0>,0.0,2.0,False
51,10,328.1197457794569,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d332f0>,0.0,2.8,False
52,10,328.1194212885964,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33320>,0.0,2.6,False
53,10,328.1097436333444,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33350>,0.0,2.0,False
54,10,328.11117753020915,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33380>,0.0,2.0,False
55,10,328.1216532484141,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d333b0>,0.0,2.8,False
56,10,328.1191914418365,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d333e0>,0.0,2.4,False
57,10,328.1206346955428,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33410>,0.0,2.6,False
58,10,328.1242769495158,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33440>,0.0,3.0,False
59,10,328.1156064122332,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33020>,0.0,2.2,False
60,10,328.11851832880905,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d330b0>,0.0,2.6,False
61,10,328.1156050533467,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33080>,0.0,2.2,False
62,10,328.1157023056532,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d330e0>,0.0,2.2,False
63,10,328.1157276840123,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d32f90>,0.0,2.2,False
64,10,328.1117232678757,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d32f30>,0.0,2.2,False
65,10,328.1190107845083,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33470>,0.0,2.6,False
66,10,328.11249764999206,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d334a0>,0.0,2.2,False
67,10,328.11654409914433,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d334d0>,0.0,2.2,False
68,10,328.1213212646676,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33500>,0.0,2.6,False
69,10,328.12033597934794,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33530>,0.0,2.4,False
70,10,328.1144087397478,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33560>,0.0,2.2,False
71,10,328.1078349624965,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33590>,0.0,2.0,False
72,10,328.12348791498596,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d335c0>,0.0,3.0,False
73,10,328.122106641037,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d335f0>,0.0,2.8,False
74,10,328.12286610365214,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33620>,0.0,3.0,False
75,10,328.116252504297,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33650>,0.0,2.2,False
76,10,328.1207111818304,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33680>,0.0,2.8,False
77,10,328.124595495938,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d336b0>,0.0,3.0,False
78,10,328.1099656399969,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d336e0>,0.0,2.2,False
79,10,328.10776418445084,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33710>,0.0,2.0,False
80,10,328.1165106029771,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33740>,0.0,2.4,False
81,10,328.1253102817675,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33770>,0.0,3.0,False
82,10,328.12064783443066,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d337a0>,0.0,2.8,False
83,10,328.1171801885314,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d337d0>,0.0,2.6,False
84,10,328.12448490616305,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33800>,0.0,3.0,False
85,10,328.11226218782616,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33830>,0.0,2.2,False
86,10,328.11882393877215,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33860>,0.0,2.4,False
87,10,328.1196241791265,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33890>,0.0,2.6,False
88,10,328.10886055090396,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d338c0>,0.0,2.0,False
89,10,328.11440333657214,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d338f0>,0.0,2.6,False
90,10,328.1169183333865,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33920>,0.0,2.4,False
91,10,328.1165085341315,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33950>,0.0,2.0,False
92,10,328.1240428899135,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33980>,0.0,3.0,False
93,10,328.1168013067037,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d339b0>,0.0,2.4,False
94,10,328.11039000297325,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d339e0>,0.0,2.0,False
95,10,328.124256216875,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33a10>,0.0,3.0,False
96,10,328.1153076573176,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33a40>,0.0,2.4,False
97,10,328.1170664063396,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33a70>,0.0,2.6,False
98,10,328.1125130746401,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33aa0>,0.0,2.4,False
99,10,328.12033216333026,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33ad0>,0.0,2.6,False
100,10,328.1131460703975,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33b00>,0.0,2.0,False
101,10,328.11772895748925,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33b30>,0.0,2.4,False
102,10,328.1231992290969,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33b60>,0.0,2.8,False
103,10,328.10986814773185,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33b90>,0.0,2.2,False
104,10,328.1152043860465,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33bc0>,0.0,2.0,False
105,10,328.1197400151377,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33bf0>,0.0,2.8,False
106,10,328.12403846785855,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33c20>,0.0,2.8,False
107,10,328.119924207847,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33c50>,0.0,2.8,False
108,10,328.12275140458723,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33c80>,0.0,3.0,False
109,10,328.1121399020018,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33cb0>,0.0,2.2,False
110,10,328.1081835816881,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33ce0>,0.0,2.0,False
111,10,328.1215012370787,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33d10>,0.0,3.0,False
112,10,328.1194037430147,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33d40>,0.0,2.4,False
113,10,328.11393097296286,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33d70>,0.0,2.2,False
114,10,328.12481683220267,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33da0>,0.0,3.0,False
115,10,328.1235637298123,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33dd0>,0.0,3.0,False
116,10,328.1156492757243,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33e00>,0.0,2.2,False
117,10,328.11909893509244,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33e30>,0.0,2.4,False
118,10,328.1133353476032,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33e60>,0.0,2.0,False
119,10,328.11719472977717,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33e90>,0.0,2.6,False
120,10,328.1228315003336,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33ec0>,0.0,3.0,False
121,10,328.12468024920304,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33ef0>,0.0,3.0,False
122,10,328.1195518950717,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33f20>,0.0,2.4,False
123,10,328.11661096666586,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33f50>,0.0,2.2,False
124,10,328.11582523689094,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33f80>,0.0,2.0,False
125,10,328.1174622727774,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33fb0>,0.0,2.6,False
126,10,328.1215840234171,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1d33fe0>,0.0,2.6,False
127,10,328.1176126944677,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0050>,0.0,2.2,False
128,10,328.1219991557992,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0080>,0.0,2.6,False
129,10,328.12270330906904,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb00b0>,0.0,3.0,False
130,10,328.11795179186174,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb00e0>,0.0,2.6,False
131,10,328.1214867312908,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0110>,0.0,2.8,False
132,10,328.10547546095205,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0140>,0.0,2.0,False
133,10,328.12235724187565,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0170>,0.0,2.6,False
134,10,328.1204150987784,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb01a0>,0.0,2.8,False
135,10,328.1169422946133,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb01d0>,0.0,2.4,False
136,10,328.1219880054708,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0200>,0.0,3.0,False
137,10,328.1153606342424,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0230>,0.0,2.2,False
138,10,328.11791093594525,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0260>,0.0,2.4,False
139,10,328.1113142263573,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0290>,0.0,2.0,False
140,10,328.1107851663625,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb02c0>,0.0,2.0,False
141,10,328.1221362967026,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb02f0>,0.0,2.8,False
142,10,328.122566325026,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0320>,0.0,3.0,False
143,10,328.1123710887658,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0350>,0.0,2.2,False
144,10,328.1102598639907,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0380>,0.0,2.2,False
145,10,328.1088556395646,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb03b0>,0.0,2.0,False
146,10,328.11397202052154,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb03e0>,0.0,2.2,False
147,10,328.1194147995074,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0410>,0.0,2.8,False
148,10,328.12074401180627,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0440>,0.0,2.8,False
149,10,328.1171375948399,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0470>,0.0,2.4,False
150,10,328.1217497169454,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb04a0>,0.0,2.6,False
151,10,328.1235184662179,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb04d0>,0.0,3.0,False
152,10,328.12268293337104,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0500>,0.0,3.0,False
153,10,328.1201148889931,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0530>,0.0,3.0,False
154,10,328.1146422778056,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0560>,0.0,2.2,False
155,10,328.1093492870407,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0590>,0.0,2.0,False
156,10,328.1166110338313,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb05c0>,0.0,2.2,False
157,10,328.1226514540976,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb05f0>,0.0,2.8,False
158,10,328.11114960568005,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0620>,0.0,2.0,False
159,10,328.11991200294904,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0650>,0.0,2.4,False
160,10,328.1212567701085,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0680>,0.0,2.8,False
161,10,328.1157263543806,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb06b0>,0.0,2.2,False
162,10,328.12161843043265,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb06e0>,0.0,2.8,False
163,10,328.1220682178047,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0710>,0.0,2.8,False
164,10,328.1158138617559,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0740>,0.0,2.0,False
165,10,328.11343364225934,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0770>,0.0,2.2,False
166,10,328.1123426286439,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb07a0>,0.0,2.0,False
167,10,328.1177492983952,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb07d0>,0.0,2.6,False
168,10,328.11840864038993,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0800>,0.0,2.6,False
169,10,328.11832293336954,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0830>,0.0,2.4,False
170,10,328.11187748979967,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0860>,0.0,2.2,False
171,10,328.1204101083186,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0890>,0.0,2.4,False
172,10,328.12009094994255,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb08c0>,0.0,2.6,False
173,10,328.1124529404142,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb08f0>,0.0,2.4,False
174,10,328.1168456725833,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0920>,0.0,2.6,False
175,10,328.11745138228093,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0950>,0.0,2.4,False
176,10,328.1171870943978,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0980>,0.0,2.4,False
177,10,328.1152762437041,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb09b0>,0.0,2.2,False
178,10,328.12246566727816,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb09e0>,0.0,2.6,False
179,10,328.11402433767984,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0a10>,0.0,2.0,False
180,10,328.1099814615504,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0a40>,0.0,2.0,False
181,10,328.11073530564636,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0a70>,0.0,2.0,False
182,10,328.1187608752854,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0aa0>,0.0,2.6,False
183,10,328.10906188119714,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0ad0>,0.0,2.0,False
184,10,328.1191426283025,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0b00>,0.0,2.6,False
185,10,328.12492844130645,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0b30>,0.0,3.0,False
186,10,328.121366596593,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0b60>,0.0,3.0,False
187,10,328.0220157972157,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0b90>,0.0,2.8,False
188,10,328.1236667638676,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0bc0>,0.0,3.0,False
189,10,328.12322813940756,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0bf0>,0.0,2.8,False
190,10,328.12237087295205,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0c20>,0.0,2.8,False
191,10,328.11351449074493,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0c50>,0.0,2.2,False
192,10,328.1190550493335,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0c80>,0.0,2.4,False
193,10,328.1226241665128,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0cb0>,0.0,3.0,False
194,10,328.1231057235552,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0ce0>,0.0,2.8,False
195,10,328.12544605330106,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0d10>,0.0,3.0,False
196,10,328.11593985363555,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0d40>,0.0,2.4,False
197,10,328.1121207461325,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0d70>,0.0,2.2,False
198,10,328.11928503847435,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0da0>,0.0,2.6,False
199,10,328.11889771231125,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0dd0>,0.0,2.6,False
200,10,328.12267623776506,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0e00>,0.0,3.0,False
201,10,328.1212998242684,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0e30>,0.0,2.8,False
202,10,328.1190602027153,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0e60>,0.0,2.6,False
203,10,328.1168060668298,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0e90>,0.0,2.2,False
204,10,328.1092082261565,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0ec0>,0.0,2.0,False
205,10,328.11744621363664,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0ef0>,0.0,2.6,False
206,10,328.11815559337333,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0f20>,0.0,2.2,False
207,10,328.1122679598334,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0f50>,0.0,2.2,False
208,10,328.1198621359324,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0f80>,0.0,2.6,False
209,10,328.1204706756698,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0fb0>,0.0,2.6,False
210,10,328.1120285938387,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb0fe0>,0.0,2.0,False
211,10,328.12135169785074,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1010>,0.0,2.6,False
212,10,328.12215032023437,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1040>,0.0,2.8,False
213,10,328.12404458592545,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1070>,0.0,3.0,False
214,10,328.11297766710874,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb10a0>,0.0,2.0,False
215,10,328.1184895174563,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb10d0>,0.0,2.4,False
216,10,328.10835336470666,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1100>,0.0,2.0,False
217,10,328.1234677549453,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1130>,0.0,3.0,False
218,10,328.1140603083753,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1160>,0.0,2.4,False
219,10,328.1245956094016,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1190>,0.0,2.8,False
220,10,328.1179447233129,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb11c0>,0.0,2.2,False
221,10,328.1198617886377,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb11f0>,0.0,2.6,False
222,10,328.1201333601745,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1220>,0.0,2.8,False
223,10,328.1203328329455,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1250>,0.0,2.6,False
224,10,328.1225306992289,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1280>,0.0,3.0,False
225,10,328.11697130312956,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb12b0>,0.0,2.0,False
226,10,328.1221723791397,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb12e0>,0.0,3.0,False
227,10,328.1228080922512,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1310>,0.0,2.8,False
228,10,328.1151398809589,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1340>,0.0,2.4,False
229,10,328.1142810027629,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1370>,0.0,2.2,False
230,10,328.12084575566394,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb13a0>,0.0,3.0,False
231,10,328.1121209765398,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb13d0>,0.0,2.2,False
232,10,328.1227238765182,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1400>,0.0,3.0,False
233,10,328.1059851319781,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1430>,0.0,2.0,False
234,10,328.11029085559136,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1460>,0.0,2.2,False
235,10,328.1243964862441,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1490>,0.0,2.8,False
236,10,328.1140381413268,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb14c0>,0.0,2.4,False
237,10,328.1134212755395,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb14f0>,0.0,2.2,False
238,10,328.11899066251874,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1520>,0.0,2.4,False
239,10,328.1118505614795,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1550>,0.0,2.0,False
